player_id,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
00-0033873,Patrick Mahomes,KC,648.0,33.0,0.0,33.0,5.4,95.0,15.4,2022,MahoPa00,2.6,160.0,58.0,56.0,140.0,19.4,8.0,474.0,77.1,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0,,,,,,,,,
00-0036355,Justin Herbert,LAC,699.0,25.0,2.0,39.0,5.8,87.0,12.9,2022,HerbJu00,2.5,182.0,50.0,72.0,160.0,21.1,23.0,508.0,75.6,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,,,,,,,,,
00-0019596,Tom Brady,TB,733.0,22.0,4.0,32.0,4.5,116.0,16.4,2022,BradTo00,2.2,130.0,23.0,55.0,100.0,13.2,11.0,545.0,77.1,23.0,160.0,23.0,160.0,0.0,0.0,123.0,948.0,,,,,,,,,
00-0029604,Kirk Cousins,MIN,643.0,27.0,3.0,25.0,4.1,93.0,15.2,2022,CousKi00,2.5,159.0,36.0,84.0,166.0,23.7,14.0,469.0,76.5,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,,,,,,,,,
00-0036442,Joe Burrow,CIN,606.0,17.0,1.0,34.0,5.8,76.0,12.9,2022,BurrJo01,2.2,110.0,22.0,48.0,111.0,16.5,24.0,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0,,,,,,,,,
00-0033106,Jared Goff,DET,587.0,27.0,1.0,34.0,6.1,94.0,16.8,2022,GoffJa00,2.4,186.0,43.0,53.0,119.0,19.1,11.0,426.0,76.2,20.0,108.0,20.0,108.0,0.0,0.0,154.0,1445.0,,,,,,,,,
00-0034857,Josh Allen,BUF,567.0,18.0,1.0,37.0,6.8,91.0,16.6,2022,AlleJo02,2.5,144.0,41.0,40.0,114.0,17.4,14.0,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0,,,,,,,,,
00-0030565,Geno Smith,SEA,572.0,20.0,1.0,18.0,3.3,65.0,11.8,2022,SmitGe00,2.4,170.0,37.0,64.0,147.0,22.5,11.0,434.0,78.8,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0,,,,,,,,,
00-0036971,Trevor Lawrence,JAX,584.0,16.0,2.0,40.0,7.1,85.0,15.0,2022,LawrTr00,2.2,158.0,45.0,39.0,111.0,17.5,17.0,431.0,76.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0,,,,,,,,,
00-0036389,Jalen Hurts,PHI,460.0,23.0,0.0,22.0,5.0,62.0,14.2,2022,HurtJa00,2.3,172.0,39.0,22.0,99.0,18.3,13.0,340.0,77.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0,,,,,,,,,
00-0023459,Aaron Rodgers,GB,542.0,25.0,2.0,40.0,7.8,76.0,14.8,2022,RodgAa00,2.4,136.0,37.0,39.0,108.0,18.4,8.0,415.0,80.6,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,,,,,,,,,
00-0036212,Tua Tagovailoa,MIA,400.0,13.0,1.0,26.0,6.7,61.0,15.8,2022,TagoTu00,2.3,86.0,40.0,25.0,86.0,20.0,6.0,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0,,,,,,,,,
00-0029263,Russell Wilson,DEN,483.0,32.0,1.0,30.0,6.7,70.0,15.6,2022,WilsRu00,2.5,138.0,42.0,65.0,162.0,28.6,19.0,330.0,73.3,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,,,,,,,,,
00-0031280,Derek Carr,LVR,502.0,27.0,0.0,25.0,5.3,95.0,20.0,2022,CarrDe02,2.6,119.0,33.0,40.0,100.0,18.4,11.0,341.0,71.8,17.0,92.0,17.0,92.0,0.0,0.0,108.0,906.0,,,,,,,,,
00-0035710,Daniel Jones,NYG,472.0,24.0,5.0,29.0,6.5,54.0,12.2,2022,JoneDa05,2.5,137.0,46.0,53.0,143.0,25.1,11.0,359.0,81.0,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0,,,,,,,,,
00-0036898,Davis Mills,HOU,479.0,12.0,1.0,18.0,3.9,108.0,23.2,2022,MillDa02,2.3,127.0,34.0,59.0,124.0,23.6,13.0,329.0,70.6,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0,,,,,,,,,
00-0026143,Matt Ryan,IND,461.0,17.0,1.0,19.0,4.3,60.0,13.5,2022,RyanMa00,2.3,145.0,33.0,51.0,122.0,24.0,12.0,340.0,76.7,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,,,,,,,,,
00-0036972,Mac Jones,NE,442.0,16.0,2.0,28.0,6.6,57.0,13.4,2022,JoneMa05,2.2,94.0,34.0,27.0,95.0,19.2,8.0,318.0,75.0,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,,,,,,,,,
00-0027973,Andy Dalton,NO,378.0,14.0,0.0,25.0,6.9,45.0,12.4,2022,DaltAn00,2.3,99.0,15.0,21.0,61.0,14.7,10.0,284.0,78.0,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0,,,,,,,,,
00-0033077,Dak Prescott,DAL,394.0,6.0,0.0,24.0,6.2,67.0,17.3,2022,PresDa01,2.5,102.0,29.0,37.0,86.0,20.0,4.0,296.0,76.3,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0,,,,,,,,,
00-0033119,Jacoby Brissett,CLE,369.0,16.0,3.0,25.0,7.1,48.0,13.7,2022,BrisJa00,2.5,101.0,39.0,39.0,102.0,24.5,5.0,265.0,75.7,11.0,36.0,11.0,36.0,0.0,0.0,76.0,700.0,,,,,,,,,
00-0029701,Ryan Tannehill,TEN,325.0,7.0,1.0,20.0,6.3,38.0,12.0,2022,TannRy00,2.5,105.0,22.0,35.0,90.0,24.3,11.0,235.0,74.1,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,,,,,,,,,
00-0031345,Jimmy Garoppolo,SF,308.0,2.0,0.0,21.0,6.9,39.0,12.7,2022,GaroJi00,2.3,87.0,9.0,24.0,51.0,15.5,10.0,228.0,74.5,32.0,190.0,29.0,189.0,1.0,1.0,52.0,420.0,,,,,,,,,
00-0038102,Kenny Pickett,PIT,389.0,19.0,1.0,16.0,4.3,67.0,18.2,2022,PickKe00,2.5,95.0,34.0,32.0,93.0,21.0,8.0,266.0,72.1,34.0,152.0,29.0,135.0,4.0,17.0,65.0,315.0,,,,,,,,,
00-0035228,Kyler Murray,ARI,390.0,16.0,3.0,22.0,5.9,44.0,11.9,2022,MurrKy00,2.2,89.0,42.0,15.0,82.0,18.5,9.0,289.0,77.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,,,,,,,,,
00-0036945,Justin Fields,CHI,318.0,13.0,0.0,16.0,5.2,59.0,19.3,2022,FielJu00,2.7,102.0,33.0,31.0,119.0,26.9,12.0,217.0,71.1,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,,,,,,,,,
00-0034796,Lamar Jackson,BAL,326.0,16.0,1.0,26.0,8.4,56.0,18.1,2022,JackLa00,2.6,125.0,32.0,15.0,73.0,19.4,8.0,233.0,75.4,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,,,,,,,,,
00-0032268,Marcus Mariota,ATL,300.0,7.0,4.0,8.0,2.8,65.0,22.5,2022,MariMa01,2.6,101.0,13.0,33.0,74.0,20.9,3.0,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,,,,,,,,,
00-0034855,Baker Mayfield,2TM,335.0,15.0,1.0,17.0,5.3,60.0,18.8,2022,MayfBa00,,110.0,23.0,21.0,80.0,20.7,16.0,226.0,70.8,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,,,,,,,,,
00-0026498,Matthew Stafford,LAR,303.0,6.0,1.0,11.0,3.7,54.0,18.2,2022,StafMa00,2.3,77.0,23.0,27.0,79.0,23.4,3.0,224.0,75.7,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,,,,,,,,,
00-0031800,Taylor Heinicke,WAS,259.0,14.0,2.0,6.0,2.5,44.0,18.1,2022,HeinTa00,2.5,63.0,22.0,40.0,81.0,27.7,7.0,177.0,72.8,44.0,340.0,38.0,338.0,3.0,2.0,75.0,658.0,,,,,,,,,
00-0032950,Carson Wentz,WAS,276.0,6.0,0.0,16.0,5.9,54.0,20.0,2022,WentCa00,2.3,84.0,15.0,29.0,70.0,22.3,8.0,192.0,71.1,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0,,,,,,,,,
00-0037013,Zach Wilson,NYJ,242.0,20.0,0.0,11.0,5.0,56.0,25.2,2022,WilsZa00,2.5,94.0,36.0,15.0,74.0,26.6,5.0,149.0,67.1,35.0,226.0,32.0,224.0,1.0,2.0,54.0,375.0,,,,,,,,,
00-0037834,Brock Purdy,SF,170.0,5.0,0.0,13.0,7.9,20.0,12.1,2022,PurdBr00,2.3,54.0,5.0,15.0,31.0,16.6,7.0,127.0,77.0,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,,,,,,,,,
00-0033869,Mitchell Trubisky,PIT,180.0,2.0,1.0,7.0,4.0,25.0,14.1,2022,TrubMi00,2.3,43.0,9.0,10.0,30.0,15.4,4.0,130.0,73.4,13.0,103.0,11.0,96.0,2.0,7.0,29.0,287.0,,,,,,,,,
