player_id,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
00-0032764,2022,Derrick Henry,HenrDe00,TEN,28.0,RB,16.0,16.0,349.0,1538.0,13.0,65.0,739.0,2.1,799.0,2.3,35.0,10.0,2023-08-28
00-0035700,2022,Josh Jacobs,JacoJo01,LV,24.0,RB,17.0,17.0,340.0,1653.0,12.0,93.0,832.0,2.4,821.0,2.4,31.0,11.0,2023-08-28
00-0034791,2022,Nick Chubb,ChubNi00,CLE,27.0,RB,17.0,17.0,302.0,1525.0,12.0,69.0,830.0,2.7,695.0,2.3,28.0,10.8,2023-08-28
00-0034844,2022,Saquon Barkley,BarkSa00,NYG,25.0,RB,16.0,16.0,295.0,1312.0,10.0,62.0,749.0,2.5,563.0,1.9,12.0,24.6,2023-08-28
00-0036893,2022,Najee Harris,HarrNa00,PIT,24.0,RB,17.0,17.0,272.0,1034.0,7.0,45.0,577.0,2.1,457.0,1.7,21.0,13.0,2023-08-28
00-0033893,2022,Dalvin Cook,CookDa01,MIN,27.0,RB,17.0,17.0,264.0,1173.0,8.0,50.0,692.0,2.6,481.0,1.8,12.0,22.0,2023-08-28
00-0033948,2022,Jamaal Williams,WillJa06,DET,27.0,RB,17.0,9.0,262.0,1066.0,17.0,65.0,626.0,2.4,440.0,1.7,13.0,20.2,2023-08-28
00-0035243,2022,Miles Sanders,SandMi01,PHI,25.0,RB,17.0,15.0,259.0,1269.0,11.0,62.0,837.0,3.2,432.0,1.7,13.0,19.9,2023-08-28
00-0033280,2022,Christian McCaffrey,McCaCh01,2TM,26.0,RB,17.0,16.0,244.0,1139.0,8.0,59.0,683.0,2.8,456.0,1.9,10.0,24.4,2023-08-28
00-0033045,2022,Ezekiel Elliott,ElliEz00,DAL,27.0,RB,15.0,14.0,231.0,876.0,12.0,52.0,520.0,2.3,356.0,1.5,9.0,25.7,2023-08-28
00-0038134,2022,Kenneth Walker,WalkKe00,SEA,22.0,RB,15.0,11.0,228.0,1050.0,9.0,51.0,623.0,2.7,427.0,1.9,12.0,19.0,2023-08-28
00-0033906,2022,Alvin Kamara,KamaAl00,NO,27.0,RB,15.0,13.0,223.0,897.0,2.0,40.0,450.0,2.0,447.0,2.0,7.0,31.9,2023-08-28
00-0036973,2022,Travis Etienne,EtieTr00,JAX,23.0,RB,17.0,12.0,220.0,1125.0,5.0,52.0,738.0,3.4,387.0,1.8,14.0,15.7,2023-08-28
00-0037258,2022,Dameon Pierce,PierDa01,HOU,22.0,RB,13.0,13.0,220.0,939.0,4.0,54.0,433.0,2.0,506.0,2.3,27.0,8.1,2023-08-28
00-0033293,2022,Aaron Jones,JoneAa00,GB,28.0,RB,17.0,17.0,213.0,1121.0,2.0,54.0,645.0,3.0,476.0,2.2,13.0,16.4,2023-08-28
